playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,deathDate,birthDate
rauchjo01,1978,9,27,USA,KY,Louisville,NA,NA,NA,NA,NA,NA,Jon,Rauch,Jon Erich,290,83,R,R,2002-04-02,2013-05-17,raucj001,rauchjo01,NA,1978-09-27
raudmbo01,1942,3,14,USA,PA,Erie,NA,NA,NA,NA,NA,NA,Bob,Raudman,Robert Joyce,185,69,L,L,1966-09-13,1967-09-12,raudb101,raudmbo01,NA,1942-03-14
raudo01,1948,12,15,USA,TX,Columbus,NA,NA,NA,NA,NA,NA,Doug,Rau,Douglas James,175,74,L,L,1972-09-02,1981-05-26,rau-d101,raudo01,NA,1948-12-15
rautzla01,1952,8,20,USA,PA,Pottsville,2016,1,9,USA,SC,Myrtle Beach,Lance,Rautzhan,Clarence George,195,73,R,L,1977-07-23,1979-06-03,rautl101,rautzla01,2016-01-09,1952-08-20
ravinjo01,1988,1,21,USA,CA,West Hills,NA,NA,NA,NA,NA,NA,Josh,Ravin,Joshua Joseph,230,76,R,R,2015-06-02,2015-07-25,ravij001,ravinjo01,NA,1988-01-21
rawlesh01,1955,7,27,USA,WI,Racine,NA,NA,NA,NA,NA,NA,Shane,Rawley,Shane William,170,72,R,L,1978-04-06,1989-09-17,rawls001,rawlesh01,NA,1955-07-27
rawlijo01,1892,8,17,USA,IA,Bloomfield,1972,10,16,USA,CA,Inglewood,Johnny,Rawlings,John William,158,68,R,R,1914-04-14,1926-09-13,rawlj101,rawlijo01,1972-10-16,1892-08-17
rayca01,1889,1,31,USA,NC,Danbury,1970,4,2,USA,NC,Lexington,Carl,Ray,Carl Grady,170,71,L,L,1915-09-25,1916-05-09,ray-c101,rayca01,1970-04-02,1889-01-31
raych01,1982,1,12,USA,FL,Tampa,NA,NA,NA,NA,NA,NA,Chris,Ray,Christopher Thomas,210,75,R,R,2005-06-14,2011-07-29,ray-c001,raych01,NA,1982-01-12
raydocu01,1933,11,18,USA,IL,Bloomington,NA,NA,NA,NA,NA,NA,Curt,Raydon,Curtis Lowell,190,76,R,R,1958-04-15,1958-09-14,raydc101,raydocu01,NA,1933-11-18
rayfa01,1886,9,17,USA,CO,Fort Lyon,1963,3,11,USA,TX,Electra,Farmer,Ray,Robert Henry,160,71,L,R,1910-06-13,1910-09-20,ray-f101,rayfa01,1963-03-11,1886-09-17
rayfofl01,1957,7,27,USA,TN,Memphis,NA,NA,NA,NA,NA,NA,Floyd,Rayford,Floyd Kinnard,190,70,R,R,1980-04-17,1987-09-16,rayff001,rayfofl01,NA,1957-07-27
rayir01,1864,1,22,USA,ME,Harrington,1948,2,21,USA,ME,Harrington,Irv,Ray,Irving Burton,165,66,L,R,1888-07-07,1891-09-02,ray-i101,rayir01,1948-02-21,1864-01-22
rayji01,1944,12,1,USA,SC,Rock Hill,2005,5,26,USA,FL,Margate,Jim,Ray,James Francis,185,73,R,R,1965-09-16,1974-09-30,ray-j101,rayji01,2005-05-26,1944-12-01
rayjo01,1957,3,1,USA,OK,Chouteau,NA,NA,NA,NA,NA,NA,Johnny,Ray,John Cornelius,170,71,B,R,1981-09-02,1990-09-30,ray-j001,rayjo01,NA,1957-03-01
rayke01,1974,11,27,USA,GA,Atlanta,NA,NA,NA,NA,NA,NA,Ken,Ray,Kenneth Alan,200,74,R,R,1999-07-10,2006-09-30,ray-k001,rayke01,NA,1974-11-27
rayla01,1958,3,11,USA,IN,Madison,NA,NA,NA,NA,NA,NA,Larry,Ray,Larry Dale,195,73,L,R,1982-09-10,1982-10-02,ray-l101,rayla01,NA,1958-03-11
raymefr01,1875,11,12,USA,KS,Leavenworth,1957,6,11,USA,CA,Los Angeles,Fred,Raymer,Frederick Charles,185,71,R,R,1901-04-24,1905-10-07,raymf101,raymefr01,1957-06-11,1875-11-12
raymobu01,1882,2,24,USA,IL,Chicago,1912,9,7,USA,IL,Chicago,Bugs,Raymond,Arthur Lawrence,180,70,R,R,1904-09-23,1911-06-16,raymb101,raymobu01,1912-09-07,1882-02-24
raymocl01,1937,5,7,CAN,QC,St. Jean,NA,NA,NA,NA,NA,NA,Claude,Raymond,Jean Claude Marc,175,70,R,R,1959-04-15,1971-09-25,raymc101,raymocl01,NA,1937-05-07
raymoha01,1862,2,20,USA,NY,Sauquoit,1925,3,21,USA,CA,San Diego,Harry,Raymond,Harry H.,179,69,NA,NA,1888-09-09,1892-06-20,raymh101,raymoha01,1925-03-21,1862-02-20
raymolo01,1894,12,11,USA,NY,Buffalo,1979,5,2,USA,NY,Rochester,Lou,Raymond,Louis Anthony,187,70,R,R,1919-05-02,1919-05-02,rayml101,raymolo01,1979-05-02,1894-12-11
raynojo01,1984,1,4,USA,TN,Memphis,NA,NA,NA,NA,NA,NA,John,Raynor,John Patrick,205,73,R,R,2010-04-08,2010-04-25,raynj001,raynojo01,NA,1984-01-04
rayro01,1984,1,21,USA,TX,Lufkin,NA,NA,NA,NA,NA,NA,Robert,Ray,Robert Andrew,205,75,R,R,2009-05-02,2010-09-30,ray-r001,rayro01,NA,1984-01-21
rayro02,1991,10,1,USA,TN,Brentwood,NA,NA,NA,NA,NA,NA,Robbie,Ray,Robert Glenn,195,74,L,L,2014-05-06,2015-10-04,ray-r002,rayro02,NA,1991-10-01
raziaba01,1947,2,5,USA,LA,New Orleans,NA,NA,NA,NA,NA,NA,Barry,Raziano,Barry John,175,70,B,R,1973-08-18,1974-07-05,razib101,raziaba01,NA,1947-02-05
reachal01,1840,5,25,United Kingdom,London,London,1928,1,14,USA,NJ,Atlantic City,Al,Reach,Alfred James,155,66,L,L,1871-05-20,1875-05-21,reaca101,reachal01,1928-01-14,1840-05-25
reachbo01,1843,8,28,USA,NY,Brooklyn,1922,5,19,USA,MA,Springfield,Bob,Reach,Robert,155,65,NA,NA,1872-04-18,1873-10-23,reacb101,reachbo01,1922-05-19,1843-08-28
reaco01,1990,7,1,USA,IA,Cascade,NA,NA,NA,NA,NA,NA,Colin,Rea,Colin D.,220,77,R,R,2015-08-11,2015-09-09,rea-c001,reaco01,NA,1990-07-01
readyra01,1960,1,8,USA,CA,San Mateo,NA,NA,NA,NA,NA,NA,Randy,Ready,Randy Max,180,71,R,R,1983-09-04,1995-07-09,readr001,readyra01,NA,1960-01-08
reagari01,1878,6,5,USA,IL,Lincoln,1953,6,8,USA,MO,Kansas City,Rip,Ragan,Arthur Edgar,170,71,R,R,1903-09-19,1903-09-27,reagr101,reagari01,1953-06-08,1878-06-05
realmjt01,1991,3,18,USA,OK,Del City,NA,NA,NA,NA,NA,NA,J. T.,Realmuto,Jacob Tyler,205,73,R,R,2014-06-05,2015-10-03,realj001,realmjt01,NA,1991-03-18
reamebr01,1973,8,19,USA,SC,Seneca,NA,NA,NA,NA,NA,NA,Britt,Reames,William Britt,175,71,R,R,2000-08-20,2006-08-27,reamb001,reamebr01,NA,1973-08-19
reamsle01,1943,8,11,USA,AR,Pine Bluff,NA,NA,NA,NA,NA,NA,Leroy,Reams,Leroy,175,74,L,R,1969-05-07,1969-05-07,reaml101,reamsle01,NA,1943-08-11
reardje01,1955,10,1,USA,MA,Pittsfield,NA,NA,NA,NA,NA,NA,Jeff,Reardon,Jeffrey James,190,72,R,R,1979-08-25,1994-05-04,rearj001,reardje01,NA,1955-10-01
reardje02,1868,9,NA,USA,MO,St. Louis,1907,4,22,USA,MO,St. Louis,Jeremiah,Reardon,Jeremiah J.,NA,NA,NA,NA,1886-07-17,1886-08-31,rearj101,reardji01,1907-04-22,NA
reardph01,1881,10,3,USA,NY,Brooklyn,1920,9,28,USA,NY,Brooklyn,Phil,Reardon,Philip Mark,160,69,R,R,1906-09-19,1906-09-20,rearp101,reardph01,1920-09-28,1881-10-03
rearich01,1987,12,5,USA,GA,Pooler,NA,NA,NA,NA,NA,NA,Chris,Rearick,Christopher Timothy,200,75,L,L,2015-04-12,2015-04-25,rearc001,rearich01,NA,1987-12-05
rebelar01,1914,3,4,USA,OH,Cincinnati,2004,7,10,USA,FL,Tampa,Art,Rebel,Arthur Anthony,180,68,L,L,1938-04-19,1945-09-30,rebea101,rebelar01,2004-07-10,1914-03-04
reberfr01,1944,6,7,USA,ID,Caldwell,NA,NA,NA,NA,NA,NA,Frank,Reberger,Frank Beall,200,77,L,R,1968-06-06,1972-09-24,rebef101,reberfr01,NA,1944-06-07
rebouje01,1964,4,30,USA,OH,Dayton,NA,NA,NA,NA,NA,NA,Jeff,Reboulet,Jeffrey Allen,167,72,R,R,1992-05-12,2003-09-27,reboj001,rebouje01,NA,1964-04-30
reccijo01,1859,10,29,USA,KY,Louisville,1930,9,1,USA,KY,Louisville,John,Reccius,John,168,66,NA,NA,1882-05-02,1883-07-11,reccj101,reccijo01,1930-09-01,1859-10-29
recciph01,1862,6,7,USA,KY,Louisville,1903,2,15,USA,KY,Louisville,Phil,Reccius,Philip,163,69,NA,NA,1882-09-25,1890-07-05,reccp101,recciph01,1903-02-15,1862-06-07
reckean01,1983,8,29,USA,PA,Allentown,NA,NA,NA,NA,NA,NA,Anthony,Recker,Anthony Vito,240,74,R,R,2011-08-25,2015-09-27,recka001,reckean01,NA,1983-08-29
reddijo01,1987,2,19,USA,GA,Savannah,NA,NA,NA,NA,NA,NA,Josh,Reddick,William Joshua,180,74,L,R,2009-07-31,2015-10-04,reddj001,reddijo01,NA,1987-02-19
reddiph01,1890,1,25,USA,MS,Crystal Springs,1929,3,30,USA,MS,Greenwood,Phil,Redding,Philip Hayden,190,71,L,R,1912-09-14,1913-04-24,reddp101,reddiph01,1929-03-30,1890-01-25
redditi01,1978,2,12,USA,NY,Rochester,NA,NA,NA,NA,NA,NA,Tim,Redding,Timothy James,230,71,R,R,2001-06-24,2009-09-30,reddt001,redditi01,NA,1978-02-12
rederjo01,1909,9,24,Poland,NA,Lublin,1990,4,12,USA,MA,Fall River,Johnny,Reder,John Anthony,184,72,R,R,1932-04-16,1932-06-12,redej101,rederjo01,1990-04-12,1909-09-24
redfebu01,1902,4,7,USA,NC,Asheville,1964,9,8,USA,NC,Asheville,Buck,Redfern,George Howard,165,71,R,R,1928-04-11,1929-10-06,redfb101,redfebu01,1964-09-08,1902-04-07
redfepe01,1954,8,25,USA,CA,Glendale,NA,NA,NA,NA,NA,NA,Pete,Redfern,Peter Irvine,195,74,R,R,1976-05-15,1982-09-05,redfp101,redfepe01,NA,1954-08-25
redfijo01,1961,1,14,USA,PA,Doylestown,NA,NA,NA,NA,NA,NA,Joe,Redfield,Joseph Randall,190,74,R,R,1988-06-04,1991-07-15,redfj001,redfijo01,NA,1961-01-14
redmama01,1974,1,5,USA,CA,San Diego,NA,NA,NA,NA,NA,NA,Mark,Redman,Mark Allen,220,77,L,L,1999-07-24,2008-07-13,redmm002,redmama01,NA,1974-01-05
redmapr01,1979,8,23,USA,AL,Tuscaloosa,NA,NA,NA,NA,NA,NA,Prentice,Redman,Prentice Montezz,185,75,R,R,2003-08-24,2003-09-28,redmp001,redmapr01,NA,1979-08-23
redmati01,1977,3,10,USA,AL,Tuscaloosa,NA,NA,NA,NA,NA,NA,Tike,Redman,Julian Jawonn,175,71,L,L,2000-06-30,2007-09-30,redmt001,redmaju01,NA,1977-03-10
redmobi01,1853,NA,NA,USA,MO,St. Louis,1894,4,3,USA,MO,St. Louis,Billy,Redmond,William T.,NA,NA,L,L,1875-05-04,1878-09-14,redmb101,redmobi01,1894-04-03,NA
redmogl01,1948,1,11,USA,MI,Detroit,NA,NA,NA,NA,NA,NA,Glenn,Redmon,Glenn Vincent,180,71,R,R,1974-09-08,1974-10-02,redmg101,redmogl01,NA,1948-01-11
redmoha01,1887,9,13,USA,OH,Cleveland,1960,7,10,USA,OH,Cleveland,Harry,Redmond,Harry John,170,68,R,R,1909-09-07,1909-09-14,redmh101,redmoha01,1960-07-10,1887-09-13
redmoja01,1910,9,3,USA,AZ,Florence,1968,7,27,USA,TX,Garland,Jack,Redmond,John McKittrick,185,71,L,R,1935-04-22,1935-08-31,redmj101,redmoja01,1968-07-27,1910-09-03
redmomi01,1971,5,5,USA,WA,Seattle,NA,NA,NA,NA,NA,NA,Mike,Redmond,Michael Patrick,185,73,R,R,1998-05-31,2010-07-02,redmm001,redmomi01,NA,1971-05-05
redmoto01,1985,5,17,USA,FL,St. Petersburg,NA,NA,NA,NA,NA,NA,Todd,Redmond,Todd Richard,240,75,R,R,2012-08-18,2015-07-02,redmt002,redmoto01,NA,1985-05-17
redmowa01,1945,11,25,USA,AL,Athens,NA,NA,NA,NA,NA,NA,Wayne,Redmond,Howard Wayne,165,70,R,R,1965-09-07,1969-09-18,redmw101,redmowa01,NA,1945-11-25
redusga01,1956,11,1,USA,AL,Tanner,NA,NA,NA,NA,NA,NA,Gary,Redus,Gary Eugene,180,73,R,R,1982-09-07,1994-07-23,redug001,redusga01,NA,1956-11-01
reecebo01,1951,1,5,USA,CA,Sacramento,NA,NA,NA,NA,NA,NA,Bob,Reece,Robert Scott,190,73,R,R,1978-04-22,1978-09-16,reecb101,reecebo01,NA,1951-01-05
reedad01,1988,12,27,USA,CA,Montclair,NA,NA,NA,NA,NA,NA,Addison,Reed,Addison Devon,230,76,L,R,2011-09-04,2015-10-04,reeda001,reedad01,NA,1988-12-27
reedbi01,1922,11,12,USA,WI,Shawano,2005,12,5,USA,TX,Houston,Billy,Reed,William Joseph,175,70,L,R,1952-04-15,1952-05-06,reedb103,reedbi01,2005-12-05,1922-11-12
reedbo01,1945,1,12,USA,MA,Boston,NA,NA,NA,NA,NA,NA,Bob,Reed,Robert Edward,175,70,R,R,1969-09-05,1970-09-30,reedb102,reedbo01,NA,1945-01-12
reedch01,1990,5,20,United Kingdom,London,London,NA,NA,NA,NA,NA,NA,Chris,Reed,Christopher William,225,75,L,L,2015-08-01,2015-08-03,reedc001,reedch01,NA,1990-05-20
reedda01,1965,10,16,USA,CA,Ojai,NA,NA,NA,NA,NA,NA,Darren,Reed,Darren A. Douglass,190,73,R,R,1990-05-01,1992-09-30,reedd001,reedda01,NA,1965-10-16
reedebi01,1922,2,20,USA,TX,Dike,2001,3,12,USA,TX,Sulphur Springs,Bill,Reeder,William Edgar,205,77,R,R,1949-04-23,1949-09-22,reedb101,reedebi01,2001-03-12,1922-02-20
reedeic01,1858,NA,NA,USA,OH,Cincinnati,1913,1,15,USA,OH,Cincinnati,Icicle,Reeder,Julius Edward,195,73,R,NA,1884-06-24,1884-08-05,reedi101,reedeic01,1913-01-15,NA
reedeni01,1867,3,22,USA,KY,Louisville,1894,9,26,USA,KY,Louisville,Nick,Reeder,Nicholas,189,69,R,R,1891-04-11,1891-04-11,reedn101,reedeni01,1894-09-26,1867-03-22
reeder01,1980,12,2,USA,AR,Little Rock,NA,NA,NA,NA,NA,NA,Eric,Reed,Eric Shane,170,71,L,L,2006-04-03,2007-07-18,reede001,reeder01,NA,1980-12-02
reedev01,1985,12,31,USA,CA,Santa Maria,NA,NA,NA,NA,NA,NA,Evan,Reed,Evan David,255,76,R,R,2013-05-16,2014-09-19,reede002,reedev01,NA,1985-12-31
reedho01,1936,12,21,USA,TX,Dallas,1984,12,7,USA,TX,Corpus Christi,Howie,Reed,Howard Dean,195,73,R,R,1958-09-13,1971-09-17,reedh102,reedho01,1984-12-07,1936-12-21
reedhu01,1852,5,10,USA,OH,Cleveland,1928,12,22,USA,IL,Chicago,Hugh,Reid,Hugh A.,NA,NA,NA,NA,1874-08-26,1874-08-26,reedh101,reedhu01,1928-12-22,1852-05-10
reedja01,1933,2,2,USA,MS,Silver City,NA,NA,NA,NA,NA,NA,Jack,Reed,John Burwell,185,72,R,R,1961-04-23,1963-09-28,reedj101,reedja01,NA,1933-02-02
reedje01,1955,10,8,USA,NC,Bryson City,NA,NA,NA,NA,NA,NA,Jerry,Reed,Jerry Maxwell,190,73,R,R,1981-09-11,1990-08-08,reedj002,reedje01,NA,1955-10-08
reedje02,1962,11,12,USA,IL,Joliet,NA,NA,NA,NA,NA,NA,Jeff,Reed,Jeffrey Scott,190,74,L,R,1984-04-05,2000-10-01,reedj001,reedje02,NA,1962-11-12
reedje03,1981,6,15,USA,CA,San Dimas,NA,NA,NA,NA,NA,NA,Jeremy,Reed,Jeremy Thomas,195,72,L,L,2004-09-08,2011-04-10,reedj004,reedje03,NA,1981-06-15
reedjo01,1962,7,26,USA,FL,Tampa,NA,NA,NA,NA,NA,NA,Jody,Reed,Jody Eric,170,69,R,R,1987-09-12,1997-08-22,reedj003,reedjo01,NA,1962-07-26
reedke01,1978,10,8,USA,MA,Yarmouth Port,NA,NA,NA,NA,NA,NA,Keith,Reed,Keith A.,205,76,R,R,2005-05-11,2005-05-18,reedk001,reedke01,NA,1978-10-08
reedmi01,1890,7,4,USA,GA,Atlanta,1938,7,27,USA,GA,Decatur,Milt,Reed,Milton D.,150,69,L,R,1911-09-09,1915-04-23,reedm101,reedmi01,1938-07-27,1890-07-04
reedmi02,1992,11,18,USA,MN,Maplewood,NA,NA,NA,NA,NA,NA,Michael,Reed,Michael Benton,190,72,R,R,2015-09-26,2015-10-04,reedm001,reedmi02,NA,1992-11-18
reedri01,1964,8,16,USA,WV,Huntington,NA,NA,NA,NA,NA,NA,Rick,Reed,Richard Allen,195,72,R,R,1988-08-08,2003-09-26,reedr002,reedri01,NA,1964-08-16
reedro01,1942,11,2,USA,IN,La Porte,NA,NA,NA,NA,NA,NA,Ron,Reed,Ronald Lee,215,78,R,R,1966-09-26,1984-09-29,reedr001,reedro01,NA,1942-11-02
reedst01,1965,3,11,USA,CA,Los Angeles,NA,NA,NA,NA,NA,NA,Steve,Reed,Steven Vincent,200,74,R,R,1992-08-30,2005-07-05,reeds001,reedst01,NA,1965-03-11
reedte01,1890,10,18,USA,PA,Beaver,1959,2,16,USA,PA,Beaver,Ted,Reed,Ralph Edwin,190,71,R,R,1915-09-10,1915-09-27,reedt101,reedte01,1959-02-16,1890-10-18
reeseji01,1901,10,1,USA,NY,New York,1994,7,13,USA,CA,Santa Ana,Jimmie,Reese,James Herman,165,71,L,R,1930-04-19,1932-09-25,reesj101,reeseji01,1994-07-13,1901-10-01
reeseke01,1978,3,11,USA,CA,San Diego,NA,NA,NA,NA,NA,NA,Kevin,Reese,Kevin Patrick,195,71,L,L,2005-06-26,2006-07-04,reesk001,reeseke01,NA,1978-03-11
reesepe01,1918,7,23,USA,KY,Ekron,1999,8,14,USA,KY,Louisville,Pee Wee,Reese,Harold Henry,160,70,R,R,1940-04-23,1958-09-26,reesp101,reesepe01,1999-08-14,1918-07-23
reesepo01,1973,6,10,USA,SC,Columbia,NA,NA,NA,NA,NA,NA,Pokey,Reese,Calvin,180,71,R,R,1997-04-01,2004-10-03,reesp001,reesepo01,NA,1973-06-10
reesera01,1904,2,7,USA,MS,Tupelo,1966,1,10,USA,MS,Tupelo,Andy,Reese,Andrew Jackson,180,71,R,R,1927-04-15,1930-08-27,reesr102,reesera01,1966-01-10,1904-02-07
reeseri01,1941,9,29,USA,OH,Leipsic,NA,NA,NA,NA,NA,NA,Rich,Reese,Richard Benjamin,185,75,L,L,1964-09-04,1973-09-29,reesr101,reeseri01,NA,1941-09-29
reesst01,1899,2,25,USA,KY,Cynthiana,1937,8,29,USA,KY,Lexington,Stan,Rees,Stanley Milton,190,75,L,L,1918-06-12,1918-07-19,reess101,reesst01,1937-08-29,1899-02-25
reevebo01,1904,6,24,USA,TN,Hill City,1993,6,4,USA,TN,Chattanooga,Bobby,Reeves,Robert Edwin,170,71,R,R,1926-06-09,1931-09-13,reevb101,reevebo01,1993-06-04,1904-06-24
refsnro01,1991,3,26,South Korea,Seoul,Seoul,NA,NA,NA,NA,NA,NA,Rob,Refsnyder,Robert Daniel,195,72,R,R,2015-07-11,2015-10-03,refsr001,refsnro01,NA,1991-03-26
regalru01,1930,5,21,USA,CA,Los Angeles,NA,NA,NA,NA,NA,NA,Rudy,Regalado,Rudolph Valentino,185,73,R,R,1954-04-13,1956-06-01,regar101,regalru01,NA,1930-05-21
reganbi01,1899,1,23,USA,PA,Pittsburgh,1968,6,11,USA,PA,Pittsburgh,Bill,Regan,William Wright,155,70,R,R,1926-06-02,1931-06-14,regab101,reganbi01,1968-06-11,1899-01-23
reganjo01,1872,7,12,USA,CT,Seymour,1948,11,18,USA,CT,Hartford,Joe,Regan,Joseph Charles,NA,73,R,R,1898-09-21,1898-09-22,regaj101,reganjo01,1948-11-18,1872-07-12
reganmi01,1887,11,19,USA,NY,Phoenix,1961,5,22,USA,NY,Albany,Mike,Regan,Michael John,165,71,R,R,1917-05-13,1919-05-06,regam101,reganmi01,1961-05-22,1887-11-19
reganph01,1937,4,6,USA,MI,Otsego,NA,NA,NA,NA,NA,NA,Phil,Regan,Philip Raymond,200,75,R,R,1960-07-19,1972-07-15,regap101,reganph01,NA,1937-04-06
regilni01,1978,9,4,USA,FL,Miami,NA,NA,NA,NA,NA,NA,Nick,Regilio,Nicholas D.,205,74,R,R,2004-07-09,2005-06-08,regin001,regilni01,NA,1978-09-04
regisst01,1983,5,16,USA,GA,Columbus,NA,NA,NA,NA,NA,NA,Steven,Register,Steven Craig,180,73,R,R,2008-08-04,2009-07-25,regis001,regisst01,NA,1983-05-16
regoto01,1897,10,31,USA,HI,Wailuku,1978,1,6,USA,OK,Tulsa,Tony,Rego,Antone,165,64,R,R,1924-06-21,1925-09-23,regot101,regoto01,1978-01-06,1897-10-31
rehgwa01,1888,8,31,USA,IL,Summerfield,1946,4,5,USA,CA,Burbank,Wally,Rehg,Walter Phillip,160,68,R,R,1912-04-14,1919-05-10,rehgw101,rehgwa01,1946-04-05,1888-08-31
reibefr01,1909,9,19,USA,WV,Huntington,2002,12,26,USA,FL,Bradenton,Frank,Reiber,Frank Bernard,169,68,R,R,1933-04-13,1936-09-27,reibf101,reibefr01,2002-12-26,1909-09-19
reichda01,1976,7,12,USA,CA,Monterey,NA,NA,NA,NA,NA,NA,Dan,Reichert,Daniel Robert,175,75,R,R,1999-07-16,2003-09-25,reicd001,reichda01,NA,1976-07-12
reichdi01,1896,11,23,USA,IL,Lincoln,1967,6,13,USA,MO,Richmond Heights,Dick,Reichle,Richard Wendell,185,72,L,R,1922-09-19,1923-10-07,reicd101,reichdi01,1967-06-13,1896-11-23
reichhe01,1917,11,23,USA,CA,Bell,2009,10,22,USA,CA,Fallbrook,Herman,Reich,Herman Charles,200,74,R,L,1949-05-03,1949-10-02,reich101,reichhe01,2009-10-22,1917-11-23
reichri01,1943,3,16,USA,WI,Madison,NA,NA,NA,NA,NA,NA,Rick,Reichardt,Frederic Carl,210,75,R,R,1964-09-01,1974-04-09,reicr101,reichri01,NA,1943-03-16
reidbi01,1857,5,17,CAN,ON,London,1940,6,26,CAN,ON,London,Billy,Reid,William Alexander,170,72,L,R,1883-05-01,1884-10-15,reidb102,reidbi01,1940-06-26,1857-05-17
reidea01,1913,6,8,USA,AL,Bangor,1984,5,11,USA,AL,Cullman,Earl,Reid,Earl Percy,190,75,L,R,1946-05-08,1946-05-13,reide101,reidea01,1984-05-11,1913-06-08
reidje01,1962,6,1,USA,HI,Honolulu,NA,NA,NA,NA,NA,NA,Jessie,Reid,Jessie Thomas,200,73,L,L,1987-09-09,1988-04-11,reidj001,reidje01,NA,1962-06-01
reidry01,1985,4,24,USA,ME,Portland,NA,NA,NA,NA,NA,NA,Ryan,Reid,Ryan Allen,210,71,L,R,2013-06-03,2013-07-04,reidr001,reidry01,NA,1985-04-24
reidsc01,1947,1,7,USA,IL,Chicago,NA,NA,NA,NA,NA,NA,Scott,Reid,Scott Donald,195,73,L,R,1969-09-10,1970-09-29,reids101,reidsc01,NA,1947-01-07
reidybi01,1873,10,9,USA,OH,Cleveland,1915,10,14,USA,OH,Lakewood,Bill,Reidy,William Joseph,175,70,R,R,1896-07-21,1904-07-01,reidb101,reidybi01,1915-10-14,1873-10-09
reillar01,1891,8,17,USA,IL,Alton,1963,11,29,USA,OH,Columbus,Arch,Reilly,Archer Edwin,163,70,R,R,1917-06-01,1917-06-01,reila101,reillar01,1963-11-29,1891-08-17
reillba01,1884,2,7,USA,MA,Brockton,1934,11,15,USA,MO,St. Joseph,Barney,Reilly,Bernard Eugene,175,72,R,R,1909-07-02,1909-09-05,reilb101,reillba01,1934-11-15,1884-02-07
reillch01,1856,NA,NA,USA,RI,Providence,1904,11,4,USA,RI,Providence,Charlie,Reilley,Charles Augustine,165,70,R,R,1879-05-01,1884-04-26,reilc101,reillch01,1904-11-04,NA
reillch02,1867,2,15,USA,NJ,Princeton,1937,12,16,USA,CA,Los Angeles,Charlie,Reilly,Charles Thomas,190,71,B,R,1889-10-09,1897-09-27,reilc102,reillch02,1937-12-16,1867-02-15
reilldu01,1884,8,25,USA,IL,Chicago,1968,3,4,USA,IN,Indianapolis,Duke,Reilley,Alexander Aloysius,148,64,B,R,1909-08-28,1909-09-28,reild101,reilldu01,1968-03-04,1884-08-25
reillha01,1894,4,1,USA,WI,Oshkosh,1957,12,24,USA,IL,Chicago,Hal,Reilly,Harold John,180,72,L,L,1919-06-19,1919-06-19,reilh101,reillha01,1957-12-24,1894-04-01
reilljo01,1858,10,5,USA,OH,Cincinnati,1937,5,31,USA,OH,Cincinnati,John,Reilly,John Good,178,75,R,R,1880-05-18,1891-10-03,reilj103,reilljo01,1937-05-31,1858-10-05
reilljo02,1861,NA,NA,USA,NY,New York,NA,NA,NA,NA,NA,NA,Jim,Reilly,James,140,70,NA,NA,1885-06-08,1885-06-19,reilj101,reilljo02,NA,NA
reilljo03,1868,5,9,USA,CA,San Francisco,1938,6,12,USA,CA,San Francisco,Josh,Reilly,William Henry,160,68,R,R,1896-05-02,1896-05-28,reilj102,reilljo03,1938-06-12,1868-05-09
reillto01,1884,8,3,USA,MO,St. Louis,1918,10,18,USA,LA,New Orleans,Tom,Reilly,Thomas Henry,NA,70,R,R,1908-07-27,1914-07-03,reilt101,reillto01,1918-10-18,1884-08-03
reimeke01,1964,6,28,USA,GA,Macon,NA,NA,NA,NA,NA,NA,Kevin,Reimer,Kevin Michael,215,74,L,R,1988-09-13,1993-09-27,reimk001,reimeke01,NA,1964-06-28
reimono01,1983,10,12,USA,PA,Greenville,NA,NA,NA,NA,NA,NA,Nolan,Reimold,Nolan G.,205,76,R,R,2009-05-14,2015-10-04,reimn001,reimono01,NA,1983-10-12
reinbmi01,1949,8,6,USA,CA,San Diego,1989,5,20,USA,CA,Palm Desert,Mike,Reinbach,Michael Wayne,195,74,L,R,1974-04-07,1974-06-01,reinm101,reinbmi01,1989-05-20,1949-08-06
reinech01,1982,4,9,USA,OH,Defiance,NA,NA,NA,NA,NA,NA,Chad,Reineke,Chad Karl,230,78,R,R,2008-08-16,2011-06-05,reinc001,reinech01,NA,1982-04-09
reinewa01,1890,4,21,USA,PA,Pittsburgh,1957,4,18,USA,PA,Pittsburgh,Wally,Reinecker,Walter Joseph,150,66,R,R,1915-09-17,1915-09-18,reinw101,reinewa01,1957-04-18,1890-04-21
reinhar01,1899,5,29,USA,IA,Ackley,1946,11,11,USA,TX,Houston,Art,Reinhart,Arthur Conrad,170,73,L,L,1919-04-26,1928-09-15,reina102,reinhar01,1946-11-11,1899-05-29
reinhar02,1903,1,27,USA,MI,Detroit,1980,12,29,USA,FL,New Port Richey,Art,Reinholz,Arthur August,175,70,R,R,1928-09-27,1928-09-29,reina101,reinhar02,1980-12-29,1903-01-27
reipsch01,1856,2,7,USA,NY,New York,1910,3,16,USA,NJ,Atlantic City,Charlie,Reipschlager,Charles W.,160,66,R,R,1883-05-02,1887-09-06,reipc101,reipsch01,1910-03-16,1856-02-07
